utvec,dv,err,temp_degC,SM_EWT_meter,snow_EWT_meter,GSL_meter,UL_meter,date
2007.738525,0.278400,0.120100,12.810200,-0.055131,-0.001244,1278.570612,1370.340565,2007-09-28
2007.741333,0.273500,0.119200,12.619300,-0.054977,-0.001244,1278.569563,1370.335821,2007-09-29
2007.744019,0.267000,0.119100,12.446800,-0.054824,-0.001244,1278.568625,1370.331417,2007-09-30
2007.746704,0.257100,0.118900,12.155500,-0.054659,-0.001244,1278.567739,1370.327152,2007-10-01
2007.749512,0.252100,0.118500,11.877600,-0.054496,-0.001244,1278.566855,1370.322842,2007-10-02
2007.752197,0.248800,0.119000,11.560600,-0.054323,-0.001244,1278.566040,1370.318869,2007-10-03
2007.755005,0.242200,0.119000,11.227300,-0.054154,-0.001244,1278.565207,1370.314874,2007-10-04
2007.757690,0.235700,0.118900,10.904100,-0.053984,-0.001244,1278.564416,1370.311213,2007-10-05
2007.760498,0.230600,0.118600,10.651800,-0.053804,-0.001244,1278.563584,1370.307555,2007-10-06
2007.763184,0.222500,0.118200,10.516000,-0.053632,-0.001244,1278.562770,1370.304223,2007-10-07
2007.765869,0.221000,0.118300,10.343100,-0.053452,-0.001244,1278.561929,1370.301060,2007-10-08
2007.768677,0.219300,0.117700,10.153100,-0.053280,-0.001244,1278.561008,1370.297938,2007-10-09
2007.771362,0.214300,0.116500,9.994640,-0.053103,-0.001244,1278.560075,1370.295134,2007-10-10
2007.774170,0.215900,0.116100,9.893700,-0.052936,-0.001244,1278.559032,1370.292397,2007-10-11
2007.776855,0.209400,0.115600,9.804390,-0.052772,-0.001244,1278.557960,1370.289971,2007-10-12
2007.779663,0.204400,0.115200,9.573670,-0.052605,-0.001244,1278.556748,1370.287638,2007-10-13
2007.782349,0.198000,0.115900,9.304600,-0.052449,-0.001244,1278.555490,1370.285608,2007-10-14
2007.785034,0.189900,0.115700,9.018650,-0.052292,-0.001244,1278.554125,1370.283778,2007-10-15
2007.787842,0.183600,0.115900,8.692640,-0.052148,-0.001244,1278.552569,1370.282085,2007-10-16
2007.790527,0.173500,0.115600,8.417570,-0.052000,-0.001244,1278.550949,1370.280680,2007-10-17
2007.793335,0.173500,0.115200,8.226650,-0.051859,-0.001244,1278.549102,1370.279440,2007-10-18
2007.796021,0.165400,0.113900,8.122270,-0.051720,-0.001244,1278.547190,1370.278472,2007-10-19
2007.798828,0.160500,0.112600,8.065790,-0.051574,-0.001244,1278.545047,1370.277679,2007-10-20
2007.801514,0.155900,0.113200,7.930030,-0.051436,-0.001244,1278.542870,1370.277124,2007-10-21
2007.804199,0.154100,0.113200,7.611580,-0.051291,-0.001244,1278.540578,1370.276758,2007-10-22
2007.807007,0.146000,0.113200,7.271890,-0.051152,-0.001244,1278.538068,1370.276571,2007-10-23
2007.809692,0.137200,0.112600,6.949510,-0.051007,-0.001244,1278.535569,1370.276572,2007-10-24
2007.812500,0.131900,0.112500,6.755270,-0.050867,-0.001244,1278.532862,1370.276750,2007-10-25
2007.815186,0.125000,0.112500,6.607740,-0.050726,-0.001244,1278.530193,1370.277085,2007-10-26
2007.817993,0.120200,0.112400,6.451970,-0.050578,-0.001244,1278.527332,1370.277596,2007-10-27
2007.820679,0.113700,0.112000,6.281870,-0.050434,-0.001244,1278.524533,1370.278232,2007-10-28
2007.823364,0.103500,0.110800,6.019930,-0.050282,-0.001244,1278.521686,1370.279005,2007-10-29
2007.826172,0.098100,0.110700,5.723320,-0.050135,-0.001244,1278.518665,1370.279951,2007-10-30
2007.828857,0.091500,0.111200,5.653190,-0.049978,-0.001244,1278.515746,1370.280979,2007-10-31
2007.831665,0.088300,0.111200,5.530230,-0.049826,-0.001244,1278.512670,1370.282175,2007-11-01
2007.834351,0.084300,0.111700,5.318950,-0.049671,-0.001244,1278.509715,1370.283427,2007-11-02
2007.837158,0.079400,0.111600,5.169830,-0.049505,-0.001244,1278.506625,1370.284841,2007-11-03
2007.839844,0.077800,0.111400,5.028740,-0.049343,-0.001244,1278.503675,1370.286285,2007-11-04
2007.842529,0.079400,0.111800,4.902140,-0.049170,-0.001244,1278.500742,1370.287812,2007-11-05
2007.845337,0.079500,0.111900,4.868560,-0.049001,-0.001244,1278.497703,1370.289489,2007-11-06
2007.848022,0.076100,0.111900,4.863120,-0.048827,-0.001244,1278.494832,1370.291160,2007-11-07
2007.850830,0.066600,0.111300,4.770250,-0.048640,-0.001244,1278.491878,1370.292972,2007-11-08
2007.853516,0.063800,0.110100,4.569120,-0.048457,-0.001244,1278.489107,1370.294759,2007-11-09
2007.856201,0.057800,0.111300,4.258750,-0.048260,-0.001244,1278.486401,1370.296588,2007-11-10
2007.859009,0.057100,0.110700,3.970540,-0.048066,-0.001244,1278.483648,1370.298541,2007-11-11
2007.861694,0.052100,0.110000,3.689200,-0.047858,-0.001244,1278.481100,1370.300437,2007-11-12
2007.864502,0.050500,0.110400,3.388700,-0.047653,-0.001244,1278.478533,1370.302443,2007-11-13
2007.867188,0.048700,0.110900,3.142800,-0.047441,-0.001244,1278.476181,1370.304375,2007-11-14
2007.869995,0.046300,0.110500,2.857840,-0.047213,-0.001244,1278.473841,1370.306400,2007-11-15
2007.872681,0.041700,0.111400,2.570960,-0.046983,-0.001240,1278.471724,1370.308336,2007-11-16
2007.875488,0.042000,0.110600,2.349550,-0.046725,-0.001226,1278.469650,1370.310349,2007-11-17
2007.878174,0.033600,0.109800,2.247120,-0.046460,-0.001205,1278.467805,1370.312260,2007-11-18
2007.880859,0.030100,0.108800,2.165910,-0.046167,-0.001175,1278.466095,1370.314158,2007-11-19
2007.883667,0.025400,0.109700,1.999410,-0.045872,-0.001137,1278.464452,1370.316135,2007-11-20
2007.886353,0.020500,0.109800,1.921360,-0.045564,-0.001092,1278.463017,1370.318022,2007-11-21
2007.889160,0.017000,0.109700,1.746710,-0.045228,-0.001038,1278.461658,1370.319993,2007-11-22
2007.891846,0.012000,0.108300,1.509530,-0.044895,-0.000979,1278.460492,1370.321883,2007-11-23
2007.894531,0.002000,0.106900,1.312010,-0.044535,-0.000909,1278.459456,1370.323779,2007-11-24
2007.897339,-0.001600,0.107100,1.093860,-0.044181,-0.000836,1278.458511,1370.325774,2007-11-25
2007.900024,-0.004300,0.107500,0.767004,-0.043802,-0.000753,1278.457738,1370.327696,2007-11-26
2007.902832,-0.004100,0.108100,0.478134,-0.043431,-0.000668,1278.457065,1370.329727,2007-11-27
2007.905518,-0.009700,0.107400,0.142958,-0.043054,-0.000576,1278.456549,1370.331692,2007-11-28
2007.908325,-0.013600,0.107100,-0.176481,-0.042652,-0.000475,1278.456143,1370.333774,2007-11-29
2007.911011,-0.020200,0.106700,-0.462431,-0.042264,-0.000373,1278.455880,1370.335798,2007-11-30
2007.913696,-0.021600,0.107400,-0.658294,-0.041853,-0.000260,1278.455739,1370.337854,2007-12-01
2007.916504,-0.026800,0.108200,-0.934422,-0.041457,-0.000148,1278.455721,1370.340044,2007-12-02
2007.919189,-0.029800,0.108000,-1.200360,-0.041041,-0.000025,1278.455825,1370.342182,2007-12-03
2007.921997,-0.029900,0.107500,-1.433730,-0.040642,0.000096,1278.456062,1370.344465,2007-12-04
2007.924683,-0.033300,0.107200,-1.607010,-0.040242,0.000222,1278.456408,1370.346700,2007-12-05
2007.927490,-0.035300,0.106000,-1.697940,-0.039826,0.000357,1278.456894,1370.349091,2007-12-06
2007.930176,-0.040100,0.106000,-1.856600,-0.039429,0.000491,1278.457476,1370.351438,2007-12-07
2007.932861,-0.043500,0.104900,-2.062580,-0.039017,0.000633,1278.458172,1370.353845,2007-12-08
2007.935669,-0.048500,0.104600,-2.327010,-0.038626,0.000773,1278.459021,1370.356430,2007-12-09
2007.938354,-0.048500,0.104400,-2.571980,-0.038223,0.000922,1278.459946,1370.358972,2007-12-10
2007.941162,-0.055600,0.104400,-2.825340,-0.037843,0.001068,1278.461031,1370.361708,2007-12-11
2007.943848,-0.063900,0.104600,-3.058600,-0.037470,0.001215,1278.462182,1370.364402,2007-12-12
2007.946655,-0.065700,0.104400,-3.147250,-0.037087,0.001372,1278.463499,1370.367303,2007-12-13
2007.949341,-0.067600,0.105200,-3.235630,-0.036730,0.001523,1278.464869,1370.370164,2007-12-14
2007.952026,-0.075800,0.105700,-3.353660,-0.036366,0.001684,1278.466344,1370.373111,2007-12-15
2007.954834,-0.081200,0.105200,-3.458700,-0.036028,0.001843,1278.467999,1370.376290,2007-12-16
2007.957520,-0.081200,0.106000,-3.638340,-0.035681,0.002042,1278.469687,1370.379429,2007-12-17
2007.960327,-0.084600,0.105700,-3.955330,-0.035354,0.002265,1278.471561,1370.382813,2007-12-18
2007.963013,-0.081500,0.105300,-4.276140,-0.035031,0.002518,1278.473452,1370.386150,2007-12-19
2007.965820,-0.083100,0.106400,-4.569450,-0.034697,0.002812,1278.475523,1370.389736,2007-12-20
2007.968506,-0.084600,0.106300,-4.793750,-0.034382,0.003120,1278.477589,1370.393258,2007-12-21
2007.971191,-0.084700,0.106800,-4.826820,-0.034055,0.003468,1278.479730,1370.396864,2007-12-22
2007.973999,-0.087900,0.107700,-4.984690,-0.033746,0.003823,1278.482042,1370.400722,2007-12-23
2007.976685,-0.087700,0.109100,-5.168610,-0.033424,0.004216,1278.484317,1370.404491,2007-12-24
2007.979492,-0.089300,0.110100,-5.357960,-0.033118,0.004610,1278.486751,1370.408508,2007-12-25
2007.982178,-0.092300,0.110100,-5.503860,-0.032814,0.005020,1278.489130,1370.412424,2007-12-26
2007.984985,-0.089200,0.111100,-5.589250,-0.032496,0.005465,1278.491658,1370.416587,2007-12-27
2007.987671,-0.093700,0.112100,-5.665600,-0.032193,0.005902,1278.494112,1370.420634,2007-12-28
2007.990356,-0.093600,0.112300,-5.648600,-0.031876,0.006371,1278.496591,1370.424739,2007-12-29
2007.993164,-0.095300,0.112300,-5.649110,-0.031572,0.006827,1278.499205,1370.429089,2007-12-30
2007.995850,-0.097000,0.111900,-5.754540,-0.031253,0.007311,1278.501718,1370.433304,2007-12-31
2007.998657,-0.097000,0.112000,-5.867700,-0.030947,0.007779,1278.504350,1370.437758,2008-01-01
2008.001343,-0.098700,0.110600,-5.897760,-0.030639,0.008249,1278.506867,1370.442065,2008-01-02
2008.004150,-0.093300,0.110600,-5.954510,-0.030315,0.008740,1278.509489,1370.446609,2008-01-03
2008.006836,-0.088900,0.110000,-6.089640,-0.030002,0.009209,1278.511981,1370.450993,2008-01-04
2008.009521,-0.091500,0.110500,-6.206240,-0.029671,0.009696,1278.514451,1370.455408,2008-01-05
2008.012329,-0.081500,0.110900,-6.402950,-0.029351,0.010155,1278.517002,1370.460056,2008-01-06
2008.015015,-0.080000,0.111300,-6.600600,-0.029012,0.010628,1278.519405,1370.464528,2008-01-07
2008.017822,-0.074000,0.110100,-6.699820,-0.028684,0.011071,1278.521870,1370.469223,2008-01-08
2008.020508,-0.075800,0.110200,-6.682440,-0.028350,0.011502,1278.524177,1370.473733,2008-01-09
2008.023315,-0.066300,0.109200,-6.634550,-0.027996,0.011938,1278.526527,1370.478461,2008-01-10
2008.026001,-0.066000,0.109300,-6.542430,-0.027651,0.012340,1278.528710,1370.482996,2008-01-11
2008.028687,-0.064100,0.109000,-6.402250,-0.027284,0.012742,1278.530821,1370.487536,2008-01-12
2008.031494,-0.063900,0.108600,-6.242900,-0.026926,0.013107,1278.532944,1370.492283,2008-01-13
2008.034180,-0.063900,0.108100,-6.124500,-0.026545,0.013465,1278.534889,1370.496823,2008-01-14
2008.036987,-0.060200,0.108700,-6.033510,-0.026172,0.013785,1278.536822,1370.501563,2008-01-15
2008.039673,-0.056800,0.108800,-5.997020,-0.025793,0.014100,1278.538571,1370.506089,2008-01-16
2008.042480,-0.058500,0.109700,-6.020880,-0.025391,0.014438,1278.540285,1370.510805,2008-01-17
2008.045166,-0.055400,0.110900,-6.069240,-0.025001,0.014769,1278.541813,1370.515302,2008-01-18
2008.047852,-0.055500,0.111300,-6.108260,-0.024588,0.015122,1278.543240,1370.519783,2008-01-19
2008.050659,-0.054200,0.111100,-6.196580,-0.024188,0.015464,1278.544633,1370.524447,2008-01-20
2008.053345,-0.051600,0.109000,-6.235970,-0.023764,0.015825,1278.545880,1370.528893,2008-01-21
2008.056152,-0.056500,0.108300,-6.158580,-0.023353,0.016172,1278.547104,1370.533520,2008-01-22
2008.058838,-0.069400,0.109200,-6.016530,-0.022938,0.016520,1278.548209,1370.537930,2008-01-23
2008.061646,-0.080300,0.112100,-5.969050,-0.022498,0.016883,1278.549305,1370.542521,2008-01-24
2008.064331,-0.088500,0.113500,-5.893340,-0.022072,0.017229,1278.550304,1370.546892,2008-01-25
2008.067017,-0.091800,0.116000,-5.715850,-0.021622,0.017586,1278.551267,1370.551245,2008-01-26
2008.069824,-0.106800,0.117900,-5.539090,-0.021187,0.017924,1278.552242,1370.555775,2008-01-27
2008.072510,-0.116500,0.120500,-5.337750,-0.020726,0.018270,1278.553155,1370.560089,2008-01-28
2008.075317,-0.122500,0.122600,-5.180840,-0.020281,0.018594,1278.554098,1370.564576,2008-01-29
2008.078003,-0.131200,0.125900,-5.079750,-0.019831,0.018910,1278.554999,1370.568849,2008-01-30
2008.080811,-0.138000,0.128900,-4.988720,-0.019356,0.019229,1278.555950,1370.573295,2008-01-31
2008.083496,-0.146400,0.130300,-4.800790,-0.018896,0.019523,1278.556876,1370.577524,2008-02-01
2008.086182,-0.157200,0.132100,-4.680510,-0.018411,0.019818,1278.557829,1370.581734,2008-02-02
2008.088989,-0.160100,0.134600,-4.580110,-0.017943,0.020085,1278.558863,1370.586110,2008-02-03
2008.091675,-0.172700,0.137300,-4.548010,-0.017448,0.020348,1278.559897,1370.590276,2008-02-04
2008.094482,-0.170000,0.139600,-4.605210,-0.016971,0.020584,1278.561036,1370.594605,2008-02-05
2008.097168,-0.170200,0.139900,-4.610520,-0.016489,0.020801,1278.562189,1370.598724,2008-02-06
2008.099976,-0.180700,0.142200,-4.519890,-0.015980,0.021009,1278.563471,1370.603007,2008-02-07
2008.102661,-0.201000,0.143400,-4.364160,-0.015489,0.021186,1278.564780,1370.607077,2008-02-08
2008.105347,-0.217000,0.145700,-4.250310,-0.014972,0.021349,1278.566179,1370.611126,2008-02-09
2008.108154,-0.228000,0.146500,-4.115280,-0.014472,0.021481,1278.567747,1370.615332,2008-02-10
2008.110840,-0.239100,0.147800,-3.975100,-0.013946,0.021593,1278.569358,1370.619331,2008-02-11
2008.113647,-0.250200,0.150000,-3.863960,-0.013438,0.021674,1278.571167,1370.623484,2008-02-12
2008.116333,-0.262200,0.152400,-3.769140,-0.012926,0.021728,1278.573028,1370.627433,2008-02-13
2008.119141,-0.298700,0.156000,-3.671380,-0.012386,0.021755,1278.575118,1370.631534,2008-02-14
2008.121826,-0.306800,0.157700,-3.604600,-0.011856,0.021726,1278.577264,1370.635429,2008-02-15
2008.124512,-0.323400,0.157600,-3.485060,-0.011253,0.021557,1278.579565,1370.639300,2008-02-16
2008.127319,-0.331700,0.157700,-3.257970,-0.010631,0.021265,1278.582141,1370.643317,2008-02-17
2008.130005,-0.347400,0.159200,-2.996050,-0.009939,0.020832,1278.584765,1370.647136,2008-02-18
2008.132812,-0.362700,0.160100,-2.745560,-0.009241,0.020308,1278.587662,1370.651105,2008-02-19
2008.135498,-0.379200,0.160900,-2.585270,-0.008512,0.019683,1278.590570,1370.654884,2008-02-20
2008.138306,-0.390500,0.161300,-2.481780,-0.007722,0.018934,1278.593740,1370.658817,2008-02-21
2008.140991,-0.399400,0.161700,-2.262890,-0.006945,0.018135,1278.596885,1370.662566,2008-02-22
2008.143677,-0.413200,0.162200,-2.000360,-0.006114,0.017224,1278.600132,1370.666306,2008-02-23
2008.146484,-0.430000,0.162300,-1.644280,-0.005306,0.016289,1278.603620,1370.670206,2008-02-24
2008.149170,-0.441200,0.163000,-1.336250,-0.004452,0.015255,1278.607038,1370.673934,2008-02-25
2008.151978,-0.455400,0.162600,-1.164960,-0.003632,0.014223,1278.610684,1370.677830,2008-02-26
2008.154663,-0.462600,0.162800,-1.094060,-0.002813,0.013157,1278.614227,1370.681556,2008-02-27
2008.157471,-0.467300,0.163300,-1.048530,-0.001962,0.012016,1278.617981,1370.685458,2008-02-28
2008.160156,-0.476600,0.165600,-0.986198,-0.001158,0.010910,1278.621606,1370.689195,2008-02-29
2008.162842,-0.482100,0.167000,-0.879466,-0.000332,0.009748,1278.625255,1370.692944,2008-03-01
2008.165649,-0.494500,0.170300,-0.802978,0.000438,0.008641,1278.629082,1370.696874,2008-03-02
2008.168335,-0.504700,0.171100,-0.720474,0.001218,0.007498,1278.632746,1370.700651,2008-03-03
2008.171143,-0.529800,0.171600,-0.585624,0.001937,0.006428,1278.636566,1370.704619,2008-03-04
2008.173828,-0.540000,0.171700,-0.454512,0.002623,0.005391,1278.640197,1370.708434,2008-03-05
2008.176636,-0.549800,0.170000,-0.339766,0.003301,0.004351,1278.643962,1370.712450,2008-03-06
2008.179321,-0.576000,0.171600,-0.166637,0.003908,0.003408,1278.647517,1370.716316,2008-03-07
2008.182007,-0.575100,0.171400,0.030982,0.004494,0.002488,1278.651021,1370.720214,2008-03-08
2008.184814,-0.581500,0.171900,0.159104,0.005003,0.001679,1278.654614,1370.724321,2008-03-09
2008.187500,-0.586000,0.173100,0.194672,0.005476,0.000918,1278.657975,1370.728287,2008-03-10
2008.190308,-0.604300,0.176500,0.224018,0.005869,0.000281,1278.661396,1370.732474,2008-03-11
2008.192993,-0.631400,0.178000,0.216732,0.006199,-0.000257,1278.664568,1370.736519,2008-03-12
2008.195801,-0.639600,0.180300,0.228886,0.006470,-0.000705,1278.667769,1370.740795,2008-03-13
2008.198486,-0.664600,0.182900,0.283773,0.006656,-0.001013,1278.670708,1370.744931,2008-03-14
2008.201172,-0.674300,0.183700,0.406683,0.006768,-0.001200,1278.673518,1370.749118,2008-03-15
2008.203979,-0.681700,0.182800,0.641586,0.006793,-0.001244,1278.676303,1370.753548,2008-03-16
2008.206665,-0.699400,0.182100,0.711706,0.006761,-0.001244,1278.678813,1370.757844,2008-03-17
2008.209473,-0.722600,0.183400,0.803943,0.006691,-0.001244,1278.681262,1370.762396,2008-03-18
2008.212158,-0.736100,0.184100,0.936676,0.006584,-0.001244,1278.683434,1370.766804,2008-03-19
2008.214966,-0.762500,0.187800,1.128550,0.006435,-0.001244,1278.685532,1370.771466,2008-03-20
2008.217651,-0.775800,0.190500,1.369890,0.006259,-0.001244,1278.687376,1370.775965,2008-03-21
2008.220337,-0.789200,0.193100,1.389190,0.006041,-0.001244,1278.689066,1370.780501,2008-03-22
2008.223145,-0.802700,0.192600,1.444320,0.005804,-0.001244,1278.690670,1370.785272,2008-03-23
2008.225830,-0.800500,0.186400,1.591850,0.005527,-0.001244,1278.692053,1370.789854,2008-03-24
2008.228638,-0.815400,0.179900,1.719000,0.005237,-0.001244,1278.693346,1370.794661,2008-03-25
2008.231323,-0.813700,0.175100,1.734380,0.004924,-0.001244,1278.694439,1370.799263,2008-03-26
2008.234131,-0.809100,0.171700,1.759810,0.004575,-0.001244,1278.695437,1370.804075,2008-03-27
2008.236816,-0.802900,0.168800,1.791780,0.004223,-0.001244,1278.696256,1370.808669,2008-03-28
2008.239502,-0.805000,0.166300,1.880130,0.003836,-0.001244,1278.696947,1370.813250,2008-03-29
2008.242310,-0.809800,0.164700,2.062720,0.003451,-0.001244,1278.697535,1370.818016,2008-03-30
2008.244995,-0.809700,0.163100,2.257610,0.003036,-0.001244,1278.697974,1370.822545,2008-03-31
2008.247803,-0.808300,0.161700,2.302870,0.002628,-0.001244,1278.698308,1370.827242,2008-04-01
2008.250488,-0.806200,0.158000,2.328380,0.002212,-0.001244,1278.698512,1370.831691,2008-04-02
2008.253296,-0.823000,0.155700,2.493980,0.001770,-0.001244,1278.698608,1370.836290,2008-04-03
2008.255981,-0.830700,0.152000,2.687250,0.001343,-0.001244,1278.698591,1370.840630,2008-04-04
2008.258667,-0.815300,0.149400,2.944310,0.000894,-0.001244,1278.698472,1370.844909,2008-04-05
2008.261475,-0.792900,0.146100,3.234060,0.000465,-0.001244,1278.698243,1370.849307,2008-04-06
2008.264160,-0.808900,0.143700,3.530990,0.000018,-0.001244,1278.697928,1370.853433,2008-04-07
2008.266968,-0.800300,0.142700,3.702810,-0.000406,-0.001244,1278.697501,1370.857658,2008-04-08
2008.269653,-0.793400,0.142600,3.850350,-0.000823,-0.001244,1278.697004,1370.861604,2008-04-09
2008.272461,-0.791900,0.143100,3.956970,-0.001251,-0.001244,1278.696396,1370.865627,2008-04-10
2008.275146,-0.794200,0.143600,4.055140,-0.001650,-0.001244,1278.695733,1370.869366,2008-04-11
2008.277832,-0.794200,0.144200,4.184610,-0.002054,-0.001244,1278.694995,1370.872993,2008-04-12
2008.280640,-0.803000,0.143800,4.211960,-0.002426,-0.001244,1278.694146,1370.876659,2008-04-13
2008.283325,-0.796700,0.142500,4.312540,-0.002797,-0.001244,1278.693265,1370.880035,2008-04-14
2008.286133,-0.787300,0.142100,4.488340,-0.003134,-0.001244,1278.692275,1370.883423,2008-04-15
2008.288818,-0.780100,0.140200,4.752380,-0.003456,-0.001244,1278.691267,1370.886520,2008-04-16
2008.291626,-0.773100,0.139600,5.047680,-0.003788,-0.001244,1278.690153,1370.889602,2008-04-17
2008.294312,-0.774800,0.140000,5.360780,-0.004103,-0.001244,1278.689033,1370.892394,2008-04-18
2008.296997,-0.785100,0.140000,5.635400,-0.004430,-0.001244,1278.687865,1370.895036,2008-04-19
2008.299805,-0.772600,0.140000,5.851990,-0.004741,-0.001244,1278.686595,1370.897648,2008-04-20
2008.302490,-0.772800,0.139600,6.073870,-0.005063,-0.001244,1278.685339,1370.900009,2008-04-21
2008.305298,-0.782200,0.139200,6.150510,-0.005370,-0.001244,1278.683985,1370.902343,2008-04-22
2008.307983,-0.783700,0.139300,6.244320,-0.005676,-0.001244,1278.682657,1370.904453,2008-04-23
