utvec,dv,err,temp_degC,SM_EWT_meter,snow_EWT_meter,GSL_meter,UL_meter,date
2016.316162,-0.130700,0.115400,10.397900,0.083661,-0.001244,1277.436792,1369.811035,2016-04-26
2016.318970,-0.130200,0.116600,10.561100,0.083636,-0.001244,1277.435774,1369.812005,2016-04-27
2016.321655,-0.126600,0.118100,10.667600,0.083608,-0.001244,1277.434695,1369.812859,2016-04-28
2016.324463,-0.121800,0.119200,10.871100,0.083580,-0.001244,1277.433462,1369.813672,2016-04-29
2016.327148,-0.118500,0.120100,11.112400,0.083549,-0.001244,1277.432189,1369.814370,2016-04-30
2016.329956,-0.113400,0.123100,11.316900,0.083514,-0.001244,1277.430765,1369.815012,2016-05-01
2016.332642,-0.116800,0.125800,11.470500,0.083479,-0.001244,1277.429319,1369.815538,2016-05-02
2016.335327,-0.116600,0.129500,11.654000,0.083440,-0.001244,1277.427799,1369.815977,2016-05-03
2016.338135,-0.115800,0.134700,11.855500,0.083401,-0.001244,1277.426133,1369.816337,2016-05-04
2016.340820,-0.114500,0.141300,11.989400,0.083358,-0.001244,1277.424475,1369.816584,2016-05-05
2016.343628,-0.114200,0.145800,12.213100,0.083315,-0.001244,1277.422676,1369.816737,2016-05-06
2016.346313,-0.110000,0.150800,12.521900,0.083270,-0.001244,1277.420902,1369.816779,2016-05-07
2016.349121,-0.111800,0.154800,12.806600,0.083220,-0.001244,1277.418994,1369.816710,2016-05-08
2016.351807,-0.107500,0.160300,12.971700,0.083171,-0.001244,1277.417125,1369.816534,2016-05-09
2016.354492,-0.104300,0.162200,13.120100,0.083118,-0.001244,1277.415220,1369.816245,2016-05-10
2016.357300,-0.098500,0.164500,13.272500,0.083065,-0.001244,1277.413193,1369.815820,2016-05-11
2016.359985,-0.094700,0.166100,13.442800,0.083007,-0.001244,1277.411228,1369.815292,2016-05-12
2016.362793,-0.091900,0.163600,13.478500,0.082950,-0.001244,1277.409150,1369.814610,2016-05-13
2016.365479,-0.086800,0.160800,13.526700,0.082891,-0.001244,1277.407147,1369.813828,2016-05-14
2016.368286,-0.080000,0.157100,13.674800,0.082827,-0.001244,1277.405042,1369.812875,2016-05-15
2016.370972,-0.075200,0.152800,13.915200,0.082750,-0.001244,1277.403024,1369.811827,2016-05-16
2016.373657,-0.070100,0.150200,14.121400,0.082537,-0.001244,1277.401007,1369.810644,2016-05-17
2016.376465,-0.064900,0.147400,14.263100,0.082193,-0.001244,1277.398904,1369.809258,2016-05-18
2016.379150,-0.065400,0.144000,14.452200,0.081694,-0.001244,1277.396900,1369.807796,2016-05-19
2016.381958,-0.065800,0.143200,14.655900,0.081091,-0.001244,1277.394806,1369.806132,2016-05-20
2016.384644,-0.063981,0.141142,14.798700,0.080371,-0.001244,1277.392800,1369.804423,2016-05-21
2016.387451,-0.059430,0.136847,14.964900,0.079502,-0.001244,1277.390696,1369.802524,2016-05-22
2016.390137,-0.054300,0.131400,15.089700,0.078566,-0.001244,1277.388671,1369.800610,2016-05-23
2016.392822,-0.048000,0.125700,15.236900,0.077485,-0.001244,1277.386630,1369.798610,2016-05-24
2016.395630,-0.045800,0.122000,15.506200,0.076360,-0.001244,1277.384473,1369.796439,2016-05-25
2016.398315,-0.041900,0.120500,15.681300,0.075097,-0.001244,1277.382385,1369.794295,2016-05-26
2016.401123,-0.036100,0.115400,15.849800,0.073813,-0.001244,1277.380168,1369.791993,2016-05-27
2016.403809,-0.029000,0.114000,16.089200,0.072460,-0.001244,1277.378012,1369.789744,2016-05-28
2016.406616,-0.023400,0.111800,16.399300,0.070981,-0.001244,1277.375718,1369.787356,2016-05-29
2016.409302,-0.021500,0.110700,16.712600,0.069511,-0.001244,1277.373477,1369.785045,2016-05-30
2016.411987,-0.014200,0.108900,17.027200,0.067924,-0.001244,1277.371189,1369.782718,2016-05-31
2016.414795,-0.010600,0.107000,17.274000,0.066365,-0.001244,1277.368739,1369.780278,2016-06-01
2016.417480,-0.003600,0.105000,17.520000,0.064700,-0.001244,1277.366337,1369.777948,2016-06-02
2016.420288,0.000200,0.102600,17.718500,0.063080,-0.001244,1277.363760,1369.775527,2016-06-03
2016.422974,0.005700,0.100700,17.911400,0.061441,-0.001244,1277.361225,1369.773235,2016-06-04
2016.425781,0.007600,0.099200,18.065900,0.059714,-0.001244,1277.358501,1369.770876,2016-06-05
2016.428467,0.009500,0.097000,18.144000,0.058056,-0.001244,1277.355816,1369.768663,2016-06-06
2016.431152,0.012900,0.095300,18.245600,0.056325,-0.001244,1277.353052,1369.766505,2016-06-07
2016.433960,0.018100,0.093800,18.419000,0.054677,-0.001244,1277.350070,1369.764315,2016-06-08
2016.436646,0.021600,0.092900,18.641100,0.052971,-0.001244,1277.347126,1369.762295,2016-06-09
2016.439453,0.025100,0.092000,18.911500,0.051362,-0.001244,1277.343949,1369.760274,2016-06-10
2016.442139,0.047900,0.091200,19.059000,0.049782,-0.001244,1277.340807,1369.758435,2016-06-11
2016.444946,0.068800,0.089400,19.160900,0.048169,-0.001244,1277.337414,1369.756623,2016-06-12
2016.447632,0.073800,0.088000,19.261400,0.046670,-0.001244,1277.334056,1369.755005,2016-06-13
2016.450317,0.075400,0.086900,19.336800,0.045156,-0.001244,1277.330587,1369.753510,2016-06-14
2016.453125,0.082100,0.085700,19.423600,0.043766,-0.001244,1277.326834,1369.752089,2016-06-15
2016.455811,0.087200,0.085900,19.636700,0.042317,-0.001244,1277.323120,1369.750876,2016-06-16
2016.458618,0.092400,0.086700,19.824300,0.040884,-0.001244,1277.319104,1369.749772,2016-06-17
2016.461304,0.096000,0.087200,20.020900,0.039410,-0.001244,1277.315129,1369.748872,2016-06-18
2016.464111,0.109700,0.088300,20.233200,0.037830,-0.001244,1277.310840,1369.748075,2016-06-19
2016.466797,0.121400,0.088400,20.421700,0.036284,-0.001244,1277.306610,1369.747428,2016-06-20
2016.469482,0.124700,0.088600,20.663500,0.034638,-0.001244,1277.302261,1369.746873,2016-06-21
2016.472290,0.134700,0.088400,20.970800,0.033037,-0.001244,1277.297587,1369.746369,2016-06-22
2016.474976,0.144600,0.090800,21.274200,0.031342,-0.001244,1277.293000,1369.745937,2016-06-23
2016.477783,0.154700,0.091800,21.502600,0.029703,-0.001244,1277.288087,1369.745514,2016-06-24
2016.480469,0.166000,0.091700,21.704800,0.028053,-0.001244,1277.283274,1369.745117,2016-06-25
2016.483276,0.177400,0.092000,21.987100,0.026318,-0.001244,1277.278133,1369.744686,2016-06-26
2016.485962,0.184000,0.092300,22.211100,0.024654,-0.001244,1277.273108,1369.744236,2016-06-27
2016.488647,0.192200,0.091900,22.445100,0.022914,-0.001244,1277.267986,1369.743728,2016-06-28
2016.491455,0.198800,0.092600,22.669800,0.021254,-0.001244,1277.262526,1369.743113,2016-06-29
2016.494141,0.208600,0.092300,22.870100,0.019528,-0.001244,1277.257207,1369.742421,2016-06-30
2016.496948,0.221800,0.092000,23.047200,0.017888,-0.001244,1277.251552,1369.741569,2016-07-01
2016.499634,0.230100,0.092300,23.197400,0.016265,-0.001244,1277.246051,1369.740606,2016-07-02
2016.502441,0.243300,0.093200,23.306300,0.014590,-0.001244,1277.240213,1369.739424,2016-07-03
2016.505127,0.254700,0.094000,23.377400,0.013013,-0.001244,1277.234542,1369.738103,2016-07-04
2016.507812,0.261300,0.095300,23.382900,0.011395,-0.001244,1277.228795,1369.736575,2016-07-05
2016.510620,0.274600,0.096500,23.370300,0.009880,-0.001244,1277.222704,1369.734732,2016-07-06
2016.513306,0.284500,0.097300,23.310200,0.008336,-0.001244,1277.216803,1369.732714,2016-07-07
2016.516113,0.301100,0.098500,23.284700,0.006901,-0.001244,1277.210561,1369.730315,2016-07-08
2016.518799,0.309400,0.099700,23.289300,0.005510,-0.001244,1277.204521,1369.727719,2016-07-09
2016.521606,0.319400,0.100800,23.245800,0.004109,-0.001244,1277.198140,1369.724671,2016-07-10
2016.524292,0.327800,0.103100,23.224800,0.002823,-0.001244,1277.191972,1369.721410,2016-07-11
2016.526978,0.339300,0.104000,23.176800,0.001540,-0.001244,1277.185747,1369.717793,2016-07-12
2016.529785,0.352700,0.105200,23.246000,0.000375,-0.001244,1277.179182,1369.713608,2016-07-13
2016.532471,0.365900,0.106800,23.311400,-0.000772,-0.001244,1277.172848,1369.709195,2016-07-14
2016.535278,0.377500,0.107700,23.372200,-0.001799,-0.001244,1277.166175,1369.704133,2016-07-15
2016.537964,0.394200,0.108000,23.465100,-0.002767,-0.001244,1277.159744,1369.698837,2016-07-16
2016.540771,0.409100,0.108400,23.560600,-0.003783,-0.001244,1277.152977,1369.692806,2016-07-17
2016.543457,0.422400,0.109400,23.696300,-0.004764,-0.001244,1277.146461,1369.686540,2016-07-18
2016.546143,0.440700,0.109800,23.771400,-0.005797,-0.001244,1277.139908,1369.679792,2016-07-19
2016.548950,0.452300,0.110000,23.768300,-0.006787,-0.001244,1277.133026,1369.672252,2016-07-20
2016.551636,0.463900,0.112200,23.764700,-0.007822,-0.001244,1277.126412,1369.664594,2016-07-21
2016.554443,0.477000,0.113800,23.701200,-0.008810,-0.001244,1277.119474,1369.656155,2016-07-22
2016.557129,0.492000,0.114800,23.666600,-0.009791,-0.001244,1277.112814,1369.647689,2016-07-23
2016.559937,0.502100,0.116000,23.607100,-0.010808,-0.001244,1277.105835,1369.638454,2016-07-24
2016.562622,0.513600,0.117800,23.525300,-0.011769,-0.001244,1277.099150,1369.629284,2016-07-25
2016.565308,0.523600,0.118900,23.483200,-0.012759,-0.001244,1277.092454,1369.619801,2016-07-26
2016.568115,0.537000,0.120100,23.476700,-0.013687,-0.001244,1277.085453,1369.609587,2016-07-27
2016.570801,0.543600,0.121600,23.386700,-0.014636,-0.001244,1277.078754,1369.599549,2016-07-28
2016.573608,0.556800,0.122600,23.237300,-0.015519,-0.001244,1277.071758,1369.588807,2016-07-29
2016.576294,0.568400,0.123900,23.116200,-0.016377,-0.001244,1277.065072,1369.578314,2016-07-30
2016.579102,0.574900,0.125400,23.044500,-0.017242,-0.001244,1277.058097,1369.567147,2016-07-31
2016.581787,0.580000,0.126500,23.047300,-0.018037,-0.001244,1277.051443,1369.556306,2016-08-01
2016.584473,0.588300,0.128300,23.083700,-0.018831,-0.001244,1277.044809,1369.545325,2016-08-02
2016.587280,0.598200,0.129700,23.113500,-0.019552,-0.001244,1277.037902,1369.533731,2016-08-03
2016.589966,0.604800,0.131500,23.053800,-0.020262,-0.001244,1277.031322,1369.522548,2016-08-04
2016.592773,0.614700,0.132700,22.927800,-0.020896,-0.001244,1277.024481,1369.510797,2016-08-05
2016.595459,0.631100,0.133400,22.755000,-0.021484,-0.001244,1277.017973,1369.499515,2016-08-06
2016.598267,0.634400,0.134500,22.646600,-0.022045,-0.001244,1277.011214,1369.487708,2016-08-07
2016.600952,0.641100,0.135500,22.561600,-0.022529,-0.001244,1277.004797,1369.476432,2016-08-08
2016.603638,0.651000,0.135700,22.442100,-0.022975,-0.001244,1276.998427,1369.465190,2016-08-09
2016.606445,0.662700,0.135400,22.333900,-0.023343,-0.001244,1276.991828,1369.453508,2016-08-10
2016.609131,0.667600,0.135700,22.334800,-0.023662,-0.001244,1276.985571,1369.442419,2016-08-11
2016.611938,0.672600,0.137400,22.369700,-0.023901,-0.001244,1276.979099,1369.430951,2016-08-12
2016.614624,0.684200,0.139300,22.332000,-0.024073,-0.001244,1276.972973,1369.420116,2016-08-13
2016.617432,0.692400,0.139900,22.210500,-0.024179,-0.001244,1276.966644,1369.408963,2016-08-14
2016.620117,0.700600,0.141000,22.071800,-0.024206,-0.001244,1276.960667,1369.398490,2016-08-15
2016.622803,0.705400,0.141400,21.852400,-0.024184,-0.001244,1276.954766,1369.388223,2016-08-16
2016.625610,0.712100,0.141600,21.658400,-0.024132,-0.001244,1276.948687,1369.377746,2016-08-17
2016.628296,0.716900,0.142200,21.469600,-0.024046,-0.001244,1276.942958,1369.367980,2016-08-18
2016.631104,0.725100,0.142800,21.293900,-0.023934,-0.001244,1276.937065,1369.358042,2016-08-19
2016.633789,0.726700,0.144200,21.187400,-0.023795,-0.001244,1276.931525,1369.348799,2016-08-20
2016.636597,0.729900,0.144300,21.097200,-0.023619,-0.001244,1276.925836,1369.339401,2016-08-21
2016.639282,0.733400,0.145400,20.955100,-0.023425,-0.001244,1276.920500,1369.330673,2016-08-22
2016.641968,0.738200,0.145500,20.819400,-0.023195,-0.001244,1276.915267,1369.322192,2016-08-23
2016.644775,0.743000,0.145900,20.589100,-0.022949,-0.001244,1276.909915,1369.313596,2016-08-24
2016.647461,0.751100,0.146600,20.304000,-0.022667,-0.001244,1276.904908,1369.305624,2016-08-25
2016.650269,0.751200,0.146200,20.033300,-0.022374,-0.001244,1276.899798,1369.297556,2016-08-26
2016.652954,0.752800,0.146000,19.802000,-0.022059,-0.001244,1276.895035,1369.290094,2016-08-27
2016.655762,0.752900,0.146300,19.609100,-0.021707,-0.001244,1276.890187,1369.282553,2016-08-28
2016.658447,0.752800,0.146400,19.444300,-0.021350,-0.001244,1276.885681,1369.275592,2016-08-29
2016.661133,0.749800,0.145800,19.284000,-0.020955,-0.001244,1276.881305,1369.268873,2016-08-30
2016.663940,0.749900,0.146400,19.117000,-0.020559,-0.001244,1276.876877,1369.262112,2016-08-31
2016.666626,0.754800,0.146100,19.013200,-0.020126,-0.001244,1276.872782,1369.255890,2016-09-01
2016.669434,0.754600,0.145900,18.874400,-0.019694,-0.001244,1276.868653,1369.249643,2016-09-02
2016.672119,0.754400,0.146200,18.691400,-0.019246,-0.001244,1276.864855,1369.243916,2016-09-03
2016.674927,0.754400,0.145200,18.472900,-0.018762,-0.001244,1276.861045,1369.238182,2016-09-04
2016.677612,0.756000,0.144400,18.240700,-0.018284,-0.001244,1276.857558,1369.232944,2016-09-05
2016.680298,0.756000,0.143700,17.994800,-0.017770,-0.001244,1276.854229,1369.227941,2016-09-06
2016.683105,0.753000,0.141900,17.716200,-0.017266,-0.001244,1276.850922,1369.222966,2016-09-07
2016.685791,0.753000,0.140600,17.502700,-0.016726,-0.001244,1276.847928,1369.218447,2016-09-08
2016.688599,0.751400,0.139500,17.362100,-0.016199,-0.001244,1276.844978,1369.213974,2016-09-09
2016.691284,0.749900,0.137900,17.204600,-0.015661,-0.001244,1276.842335,1369.209936,2016-09-10
2016.694092,0.749900,0.137200,17.135100,-0.015089,-0.001244,1276.839759,1369.205962,2016-09-11
2016.696777,0.749800,0.136500,16.990100,-0.014534,-0.001244,1276.837482,1369.202399,2016-09-12
2016.699463,0.749800,0.135100,16.796200,-0.013945,-0.001244,1276.835388,1369.199067,2016-09-13
2016.702271,0.748100,0.134500,16.636600,-0.013375,-0.001244,1276.833400,1369.195829,2016-09-14
2016.704956,0.746200,0.134300,16.456200,-0.012728,-0.001244,1276.831695,1369.192968,2016-09-15
2016.707764,0.744500,0.133900,16.293900,-0.011950,-0.001244,1276.830122,1369.190220,2016-09-16
2016.710449,0.742900,0.132500,16.023500,-0.011022,-0.001244,1276.828821,1369.187823,2016-09-17
2016.713257,0.736000,0.132400,15.737700,-0.009901,-0.001244,1276.827665,1369.185550,2016-09-18
2016.715942,0.734400,0.131100,15.482000,-0.008697,-0.001244,1276.826746,1369.183588,2016-09-19
2016.718628,0.734600,0.130000,15.238900,-0.007311,-0.001244,1276.826002,1369.181822,2016-09-20
2016.721436,0.731300,0.129100,14.996600,-0.005875,-0.001244,1276.825400,1369.180175,2016-09-21
2016.724121,0.733100,0.127800,14.787800,-0.004269,-0.001244,1276.824985,1369.178778,2016-09-22
2016.726929,0.726600,0.126500,14.629300,-0.002645,-0.001244,1276.824708,1369.177494,2016-09-23
2016.729614,0.721800,0.124900,14.542000,-0.000945,-0.001244,1276.824586,1369.176423,2016-09-24
2016.732422,0.718400,0.123300,14.469300,0.000902,-0.001244,1276.824596,1369.175456,2016-09-25
2016.735107,0.716700,0.122200,14.378200,0.002725,-0.001244,1276.824729,1369.174667,2016-09-26
2016.737793,0.710000,0.120800,14.307000,0.004677,-0.001244,1276.824973,1369.173999,2016-09-27
2016.740601,0.704900,0.120000,14.240100,0.006578,-0.001244,1276.825339,1369.173419,2016-09-28
2016.743286,0.703200,0.119100,14.089900,0.008589,-0.001244,1276.825786,1369.172968,2016-09-29
2016.746094,0.700000,0.118100,13.919800,0.010525,-0.001244,1276.826343,1369.172592,2016-09-30
2016.748779,0.698200,0.117100,13.732100,0.012461,-0.001244,1276.826954,1369.172314,2016-10-01
2016.751587,0.694800,0.115700,13.447300,0.014476,-0.001244,1276.827665,1369.172096,2016-10-02
2016.754272,0.693300,0.114500,13.107800,0.016381,-0.001244,1276.828404,1369.171946,2016-10-03
2016.756958,0.690200,0.112900,12.852800,0.018340,-0.001244,1276.829193,1369.171843,2016-10-04
2016.759766,0.683700,0.111500,12.690500,0.020172,-0.001244,1276.830061,1369.171774,2016-10-05
2016.762451,0.682200,0.110300,12.627500,0.022029,-0.001244,1276.830924,1369.171735,2016-10-06
2016.765259,0.679100,0.109300,12.578300,0.023742,-0.001244,1276.831850,1369.171710,2016-10-07
2016.767944,0.675900,0.108700,12.469800,0.025380,-0.001244,1276.832750,1369.171691,2016-10-08
2016.770752,0.672500,0.107800,12.356000,0.027002,-0.001244,1276.833697,1369.171664,2016-10-09
2016.773438,0.664400,0.107100,12.231300,0.028457,-0.001244,1276.834598,1369.171621,2016-10-10
2016.776123,0.661300,0.106000,12.162000,0.029863,-0.001244,1276.835485,1369.171550,2016-10-11
2016.778931,0.651300,0.104900,12.082500,0.031089,-0.001244,1276.836390,1369.171434,2016-10-12
2016.781616,0.649700,0.104600,11.972500,0.032235,-0.001244,1276.837225,1369.171274,2016-10-13
2016.784424,0.640100,0.104100,11.875700,0.033189,-0.001244,1276.838055,1369.171043,2016-10-14
2016.787109,0.631900,0.103200,11.781000,0.033999,-0.001244,1276.838798,1369.170749,2016-10-15
2016.789917,0.627200,0.102300,11.753600,0.034783,-0.001244,1276.839515,1369.170356,2016-10-16
2016.792603,0.620400,0.101100,11.722600,0.035508,-0.001244,1276.840132,1369.169886,2016-10-17
2016.795288,0.612100,0.099200,11.545600,0.036242,-0.001244,1276.840680,1369.169319,2016-10-18
2016.798096,0.607200,0.097700,11.235800,0.036921,-0.001244,1276.841186,1369.168632,2016-10-19
2016.800781,0.602300,0.097500,10.895000,0.037608,-0.001244,1276.841618,1369.167892,2016-10-20
2016.803589,0.595700,0.096600,10.640400,0.038244,-0.001244,1276.842024,1369.167042,2016-10-21
2016.806274,0.592300,0.095100,10.474800,0.038861,-0.001244,1276.842378,1369.166166,2016-10-22
2016.809082,0.582200,0.093500,10.231500,0.039485,-0.001244,1276.842725,1369.165192,2016-10-23
2016.811768,0.575600,0.093000,10.122100,0.040064,-0.001244,1276.843043,1369.164216,2016-10-24
2016.814453,0.569000,0.092300,10.020600,0.040651,-0.001244,1276.843357,1369.163204,2016-10-25
2016.817261,0.564100,0.091400,9.839540,0.041196,-0.001244,1276.843691,1369.162117,2016-10-26
2016.819946,0.559200,0.091200,9.669840,0.041749,-0.001244,1276.844027,1369.161060,2016-10-27
2016.822754,0.555800,0.090900,9.516650,0.042263,-0.001244,1276.844406,1369.159945,2016-10-28
2016.825439,0.552700,0.090200,9.264240,0.042764,-0.001244,1276.844803,1369.158879,2016-10-29
2016.828247,0.547400,0.089500,8.916760,0.043274,-0.001244,1276.845266,1369.157775,2016-10-30
2016.830933,0.542400,0.088700,8.587060,0.043749,-0.001244,1276.845765,1369.156737,2016-10-31
2016.833618,0.539200,0.088100,8.245510,0.044234,-0.001244,1276.846327,1369.155726,2016-11-01
2016.836426,0.535800,0.087000,7.932720,0.044687,-0.001244,1276.846994,1369.154707,2016-11-02
2016.839111,0.529100,0.086800,7.626680,0.045151,-0.001244,1276.847716,1369.153779,2016-11-03
2016.841919,0.522500,0.086300,7.484890,0.045586,-0.001244,1276.848570,1369.152866,2016-11-04
2016.844604,0.517700,0.085900,7.354660,0.046014,-0.001244,1276.849492,1369.152058,2016-11-05
2016.847412,0.509400,0.085500,7.148930,0.046453,-0.001244,1276.850576,1369.151288,2016-11-06
2016.850098,0.504400,0.085600,6.947550,0.046868,-0.001244,1276.851737,1369.150635,2016-11-07
2016.852783,0.501100,0.085600,6.664730,0.047296,-0.001244,1276.853029,1369.150072,2016-11-08
2016.855591,0.496200,0.085400,6.338110,0.047700,-0.001244,1276.854531,1369.149588,2016-11-09
2016.858276,0.492900,0.085000,6.127330,0.048120,-0.001244,1276.856121,1369.149236,2016-11-10
2016.861084,0.486200,0.084000,5.891500,0.048519,-0.001244,1276.857956,1369.148991,2016-11-11
2016.863770,0.481300,0.083900,5.715970,0.048916,-0.001244,1276.859884,1369.148886,2016-11-12
2016.866577,0.476300,0.083900,5.558660,0.049330,-0.001244,1276.862091,1369.148919,2016-11-13
2016.869263,0.471200,0.083000,5.322500,0.049726,-0.001244,1276.864397,1369.149098,2016-11-14
2016.871948,0.466300,0.082800,5.095420,0.050133,-0.001239,1276.866901,1369.149428,2016-11-15
2016.874756,0.459500,0.082600,4.896960,0.050505,-0.001222,1276.869742,1369.149946,2016-11-16
2016.877441,0.449500,0.082700,4.721900,0.050875,-0.001191,1276.872681,1369.150614,2016-11-17
2016.880249,0.442900,0.081700,4.413020,0.051214,-0.001149,1276.875990,1369.151488,2016-11-18
2016.882935,0.441100,0.081100,4.159860,0.051538,-0.001095,1276.879382,1369.152487,2016-11-19
2016.885742,0.432900,0.081300,3.943230,0.051864,-0.001027,1276.883166,1369.153695,2016-11-20
